description,fdcId,category,"Cryptoxanthin, beta (Âµg)",Lycopene (Âµg),"Tocopherol, delta (mg)","Tocotrienol, gamma (mg)","Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),"Folate, total (Âµg)",Vitamin K (Dihydrophylloquinone) (Âµg),Vitamin K (phylloquinone) (Âµg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",SFA 8:0 (g),SFA 12:0 (g),SFA 14:0 (g),PUFA 22:6 n-3 (DHA) (g),SFA 22:0 (g),PUFA 20:5 n-3 (EPA) (g),PUFA 22:5 n-3 (DPA) (g),SFA 17:0 (g),SFA 24:0 (g),TFA 16:1 t (g),MUFA 24:1 c (g),MUFA 18:1 c (g),"PUFA 18:2 n-6 c,c (g)",MUFA 22:1 c (g),MUFA 17:1 (g),"Fatty acids, total trans-monoenoic (g)",MUFA 15:1 (g),"PUFA 18:3 n-3 c,c,c (ALA) (g)",PUFA 20:3 n-3 (g),PUFA 22:4 (g),Protein (g),Ash (g),Starch (g),Fructose (g),Lactose (g),Energy (kJ),Galactose (g),"Fiber, total dietary (g)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Sodium, Na (mg)","Copper, Cu (mg)","Manganese, Mn (mg)","Vitamin A, RAE (Âµg)","Carotene, beta (Âµg)","Carotene, alpha (Âµg)",PUFA 20:4 (g),PUFA 18:4 (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",SFA 15:0 (g),TFA 18:1 t (g),TFA 22:1 t (g),TFA 18:2 t not further defined (g),PUFA 18:2 CLAs (g),"PUFA 20:2 n-6 c,c (g)",MUFA 16:1 c (g),"PUFA 18:3 n-6 c,c,c (g)","Fatty acids, total trans-polyenoic (g)",PUFA 20:3 n-6 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 10:0 (g),SFA 16:0 (g),SFA 18:0 (g),SFA 20:0 (g),Lutein + zeaxanthin (Âµg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, beta (mg)",Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin K (Menaquinone-4) (Âµg),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),Sucrose (g),Glucose (g),Maltose (g),Water (g),"Calcium, Ca (mg)","Potassium, K (mg)","Zinc, Zn (mg)","Selenium, Se (Âµg)",Vitamin E (alpha-tocopherol) (mg),Nitrogen (g),MUFA 14:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-9 (g),PUFA 22:2 (g),SFA 11:0 (g),TFA 18:3 t (g),PUFA 20:3 n-9 (g),"Choline, total (mg)","Choline, from glycerophosphocholine (mg)",Betaine (mg),"Choline, from sphingomyelin (mg)","Choline, free (mg)","Choline, from phosphotidyl choline (mg)","Choline, from phosphocholine (mg)","Sugars, Total (g)","Carbohydrate, by summation (g)","Fatty acids, total trans-dienoic (g)",MUFA 17:1 c (g),PUFA 18:2 c (g),PUFA 18:3 c (g),PUFA 20:3 c (g),PUFA 20:4c (g),PUFA 20:5c (g),PUFA 22:5 c (g),PUFA 22:6 c (g),PUFA 20:2 c (g),Total fat (NLEA) (g),"Cryptoxanthin, alpha (Âµg)",trans-beta-Carotene (Âµg),cis-beta-Carotene (Âµg),cis-Lutein/Zeaxanthin (Âµg),cis-Lycopene (Âµg),Lutein (Âµg),Zeaxanthin (Âµg),Vitamin A (mg),Vitamin B-12 (Âµg),Retinol (Âµg),Vitamin D2 (ergocalciferol) (Âµg),Vitamin D3 (cholecalciferol) (Âµg),Vitamin D (D2 + D3) (Âµg),"Vitamin D (D2 + D3), International Units (IU)",Cholesterol (mg),25-hydroxycholecalciferol (Âµg),"Iodine, I (Âµg)",MUFA 20:1 (g),PUFA 18:3i (g),Specific Gravity (sp gr),Tryptophan (g),Threonine (g),Methionine (g),Phenylalanine (g),Tyrosine (g),Alanine (g),Glutamic acid (g),Glycine (g),Proline (g),Isoleucine (g),Leucine (g),Lysine (g),Cystine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Serine (g),"Fiber, insoluble (g)","Fiber, soluble (g)",Hydroxyproline (g),MUFA 22:1 (g),MUFA 18:1 (g),PUFA 18:2 (g),PUFA 18:3 (g),SFA 5:0 (g),SFA 7:0 (g),SFA 9:0 (g),MUFA 12:1 (g),TFA 14:1 t (g),TFA 20:1 t (g),SFA 21:0 (g),MUFA 22:1 n-11 (g),SFA 23:0 (g),PUFA 22:3 (g),Cysteine (g),10-Formyl folic acid (10HCOFA) (Âµg),5-Formyltetrahydrofolic acid (5-HCOH4 (Âµg),5-methyl tetrahydrofolate (5-MTHF) (Âµg),Phytofluene (Âµg),Phytoene (Âµg),trans-Lycopene (Âµg),"Boron, B (Âµg)","Cobalt, Co (Âµg)","Molybdenum, Mo (Âµg)","Nickel, Ni (Âµg)","Sulfur, S (mg)",PUFA 20:3 (g),Biotin (Âµg),Beta-sitosterol (mg),Brassicasterol (mg),Campestanol (mg),Campesterol (mg),Delta-5-avenasterol (mg),"Phytosterols, other (mg)",Beta-sitostanol (mg),Stigmasterol (mg),Total dietary fiber (AOAC 2011.25) (g),Citric acid (mg),Malic acid (mg),Total Sugars (g),Energy (Atwater General Factors) (kcal),Energy (Atwater Specific Factors) (kcal),Delta-7-Stigmastenol (mg),Stigmastadiene (mg),TFA 18:2 t (g),Ergosterol (mg),Ergothioneine (mg),Vitamin D4 (Âµg),Ergosta-7-enol (mg),"Ergosta-7,22-dienol (mg)","Ergosta-5,7-dienol (mg)",Beta-glucan (g),Glutathione (mg),Daidzin (mg),Genistin (mg),Glycitin (mg),Verbascose (g),Raffinose (g),Stachyose (g),Daidzein (mg),Genistein (mg),"Carotene, gamma (Âµg)",Oxalic acid (mg),Quinic acid (mg),Low Molecular Weight Dietary Fiber (LMWDF) (g),High Molecular Weight Dietary Fiber (HMWDF) (g),Pyruvic acid (mg),Resistant starch (g)
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",331960,Poultry Products,,,0.01,0.0,0.0,,0.098,0.187,,,,0.013,1.01,0.0,0.005,0.019,0.007,0.005,0.004,0.01,0.004,0.0,0.0,0.0,1.08,0.598,0.0,0.002,0.011,0.0,0.026,0.001,0.023,32.1,1.19,,,,695.0,,,0.49,32.0,241.0,47.0,0.044,0.012,,,,0.086,0.0,1.26,0.766,0.004,0.011,0.0,0.002,0.001,0.011,0.155,0.0,,0.021,0.0,0.0,0.015,0.746,0.211,0.002,,0.0,0.07,0.0,0.0,9.45,1.58,0.921,,3.24,0.0,166.0,,,,65.3,6.0,343.0,0.96,31.9,0.33,5.13,0.005,0.018,,0.0,0.0,,0.0,,,,,,,,,,0.002,0.002,0.599,0.026,0.022,0.086,0.004,0.01,0.007,0.011,3.05,,,,,,,,,0.2,,,,,,116.0,,,0.018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sauce, pasta, spaghetti/marinara, ready-to-serve",332282,"Soups, Sauces, and Gravies",0.0,12700.0,,,,,,,,,,0.005,0.17,0.002,0.001,0.002,0.0,0.004,0.0,0.0,0.001,0.002,0.0,0.0,0.364,0.424,0.0,0.001,0.001,0.0,0.079,0.0,0.0,1.41,1.66,0.0,2.35,0.0,186.0,0.0,1.8,0.78,18.5,34.0,419.0,0.081,0.137,32.0,390.0,0.0,0.0,0.0,0.376,0.504,0.001,0.001,0.0,0.004,0.001,0.001,0.002,0.0,,0.0,0.002,0.0,0.003,0.107,0.039,0.005,190.0,,,,,,,,,1.48,8.05,45.0,0.85,2.3,0.0,87.4,27.0,319.0,0.2,,,0.23,0.0,0.008,,0.0,0.0,,,,,,,,,,5.5,7.31,0.004,0.001,0.425,0.079,0.0,0.0,0.0,0.0,0.0,0.001,1.05,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",332397,Sausages and Luncheon Meats,,,,,,,,,,,,0.01,1.12,0.0,0.001,0.042,0.001,0.001,0.0,0.005,0.008,0.0,0.0,0.0,1.35,0.443,0.0,0.007,0.009,0.0,0.013,0.001,0.01,16.7,3.61,,,,443.0,,,0.58,18.8,261.0,1040.0,0.05,0.0,,,,0.053,0.0,1.47,0.544,0.001,0.009,0.0,0.001,0.003,0.017,0.09,0.0,0.0,0.008,0.0,0.0,0.003,0.71,0.348,0.005,,,,,,,,,,3.73,0.27,106.0,,,,75.7,5.0,425.0,1.52,,,2.67,0.0,0.027,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.001,0.007,0.446,0.013,0.009,0.053,0.0,0.005,0.001,0.017,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olives, green, Manzanilla, stuffed with pimiento",332791,Fruits and Fruit Juices,48.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,16.6,0.0,2.3,0.0,0.0,0.003,0.0,0.015,0.0,0.0,0.018,0.01,0.0,0.0,8.64,0.557,0.0,0.033,0.0,0.0,0.104,0.0,0.0,1.15,4.29,0.33,0.0,0.0,543.0,0.0,4.0,0.31,12.4,7.0,1620.0,0.107,0.047,25.0,272.0,2.0,0.0,0.0,8.86,0.661,0.001,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.01,0.0,0.001,1.87,0.323,0.053,340.0,0.02,0.1,0.0,0.0,0.103,0.0,0.0,0.0,12.9,4.96,130.0,0.0,0.0,0.0,76.7,121.0,43.0,0.09,,3.78,0.18,0.0,0.031,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.1,0.0,0.6,0.0,0.7,0.0,4.32,0.0,0.033,0.557,0.104,0.0,0.0,0.0,0.0,0.0,0.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cookies, oatmeal, soft, with raisins",333008,Baked Products,,,2.4,0.51,0.0,,0.295,0.218,34.0,0.0,17.1,0.04,4.78,0.014,0.074,0.064,0.001,0.038,0.004,0.0,0.014,0.016,0.0,0.003,3.9,4.21,0.004,0.005,0.02,0.0,0.632,0.0,0.0,5.79,1.44,29.8,11.1,0.0,1800.0,0.0,3.3,2.28,32.4,111.0,314.0,0.141,0.755,,,,0.007,0.0,4.0,4.89,0.005,0.02,0.0,0.02,0.006,0.004,0.019,0.025,0.0,0.0,0.011,0.0,0.011,2.23,2.25,0.048,,0.22,5.27,0.8,0.38,2.11,0.4,0.07,0.0,14.3,69.6,430.0,15.1,7.58,1.01,8.85,29.0,245.0,0.62,6.0,2.69,0.93,0.0,0.068,0.004,0.0,0.0,0.0,0.0,,,,,,,,34.8,67.9,0.02,0.005,4.22,0.657,0.0,0.007,0.004,0.0,0.001,0.004,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tomatoes, canned, red, ripe, diced",333281,Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.74,,1.49,0.0,76.0,0.0,,0.57,9.8,18.0,125.0,0.052,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.32,18.0,0.0,1.5,0.0,94.6,30.0,198.0,0.12,,,0.14,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, haddock, raw",333374,Finfish and Shellfish Products,,,0.0,0.0,0.0,,0.02,0.057,,,,0.004,0.093,0.0,0.001,0.004,0.089,0.0,0.042,0.005,0.001,0.0,0.001,0.004,0.036,0.014,0.002,0.006,0.003,0.0,0.002,0.001,0.001,16.3,1.28,,,,308.0,,,0.17,21.1,227.0,213.0,0.021,0.011,,,,0.009,0.002,0.057,0.163,0.001,0.002,0.0,0.001,0.0,0.001,0.003,0.0,,0.001,0.001,0.0,0.001,0.063,0.02,0.0,,0.0,0.0,0.0,0.0,3.36,0.403,0.281,,0.45,0.0,74.0,,,,83.4,11.0,286.0,0.32,25.9,0.45,2.61,0.001,0.005,,0.0,0.0,,,,,,,,,,,,0.001,0.006,0.014,0.002,0.002,0.009,0.042,0.005,0.089,0.001,0.32,,,,,,,,,1.83,,,0.5,0.5,18.0,54.0,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, pollock, raw",333476,Finfish and Shellfish Products,,,0.0,0.0,0.0,0.0,0.03,0.08,,0.0,0.0,0.016,0.128,0.0,0.001,0.004,0.116,0.0,0.049,0.004,0.001,0.0,0.0,0.005,0.048,0.004,0.001,0.004,0.004,0.001,0.001,0.0,0.0,12.3,1.36,,,,235.0,,,0.22,16.1,284.0,333.0,0.031,0.011,3.0,,,0.005,0.001,0.073,0.182,0.001,0.004,0.0,0.011,0.0,0.001,0.003,0.0,,0.002,0.002,0.0,0.002,0.087,0.028,0.0,,0.0,0.0,0.0,0.0,0.653,0.237,0.069,0.0,0.41,0.0,56.0,,,,86.7,15.0,160.0,0.31,15.9,0.49,1.97,0.001,0.01,,0.0,0.0,,,,,,,,,,,,0.011,0.004,0.005,0.001,0.002,0.005,0.049,0.004,0.116,0.001,0.4,,,,,,,,,1.63,3.0,,0.2,0.2,8.0,46.0,,,0.01,,,0.18,0.58,0.4,0.51,0.49,0.75,2.08,0.59,0.5,0.62,1.06,1.21,0.14,0.67,0.93,0.28,1.31,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, tuna, light, canned in water, drained solids",334194,Finfish and Shellfish Products,,,,,,,0.03,0.082,,,,0.002,0.224,0.0,0.0,0.011,0.197,0.002,0.025,0.004,0.007,0.002,0.001,0.006,0.086,0.013,0.0,0.003,0.002,0.0,0.002,0.0,0.002,19.0,0.98,,0.0,0.0,376.0,0.0,,1.67,22.7,137.0,219.0,0.048,0.019,,,,0.022,0.002,0.114,0.259,0.005,0.001,0.0,0.0,0.0,0.002,0.016,0.0,0.0,0.0,0.001,0.0,0.002,0.134,0.054,0.002,,,,,,9.92,0.148,0.32,,0.94,0.08,90.0,0.0,0.0,0.0,79.0,18.0,176.0,0.66,67.8,,3.04,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.003,0.013,0.002,0.0,0.022,0.025,0.004,0.197,0.002,0.6,,,,,,,,,2.57,,,1.2,1.2,47.0,36.0,0.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Restaurant, Chinese, fried rice, without meat",334536,Restaurant Foods,0.0,3.0,,,,,,,,,,0.009,0.493,0.0,0.0,0.012,0.0,0.008,0.0,0.0,0.002,0.005,0.0,0.0,0.574,0.998,0.0,0.001,0.004,0.0,0.118,0.0,0.0,3.84,1.13,,0.12,0.0,729.0,0.0,,0.46,9.7,44.0,361.0,0.086,0.428,22.0,128.0,38.0,0.002,0.0,0.588,1.13,0.0,0.004,0.0,0.005,0.002,0.001,0.007,0.005,,0.0,0.0,0.0,0.0,0.346,0.112,0.009,103.0,,,,,,,,,3.19,32.5,174.0,0.37,0.12,0.0,59.3,11.0,69.0,0.69,,,0.61,0.0,0.006,,0.0,0.0,,0.0,5.5,1.3,0.2,0.0,1.5,2.2,0.5,0.62,,0.005,0.001,1.0,0.123,0.0,0.002,0.0,0.0,0.0,0.001,2.22,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,,,,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Restaurant, Latino, tamale, pork",334628,Restaurant Foods,58.0,85.0,0.37,0.13,0.07,,0.04,0.05,,,5.1,0.058,2.69,0.003,0.009,0.098,0.002,0.006,0.002,0.005,0.025,0.004,0.003,0.0,2.97,1.82,0.001,0.022,0.042,0.0,0.099,0.005,0.01,7.38,1.82,12.5,0.21,0.0,728.0,0.0,2.4,0.87,26.2,120.0,473.0,0.05,0.186,12.0,113.0,0.0,0.034,0.0,3.2,2.03,0.005,0.039,0.0,0.015,0.012,0.038,0.148,0.003,,0.008,0.003,0.001,0.009,1.69,0.817,0.018,110.0,0.03,4.13,0.06,0.0,1.29,0.365,0.132,2.8,9.04,15.8,174.0,0.24,0.0,0.0,66.0,75.0,152.0,1.2,9.8,0.53,1.18,0.003,0.055,,0.001,0.0,,,,,,,,,,0.46,15.4,0.015,0.022,1.83,0.102,0.014,0.034,0.002,0.005,0.002,0.038,7.98,,,,,,,,,0.12,1.0,,,,,20.0,,,0.055,,,0.06,0.25,0.165,0.235,0.17,0.35,1.03,0.275,0.3,0.245,0.5,0.44,0.075,0.28,0.355,0.175,0.555,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",334720,Restaurant Foods,,,0.66,0.27,0.01,,0.077,0.03,,,7.4,0.057,2.19,0.003,0.007,0.069,0.001,0.012,0.003,0.003,0.021,0.008,0.002,0.001,2.77,2.49,0.002,0.015,0.038,0.0,0.329,0.004,0.004,5.59,1.74,23.6,0.22,0.0,959.0,0.0,5.8,1.46,53.6,144.0,305.0,0.141,0.344,,,,0.011,0.0,2.95,2.88,0.005,0.035,0.001,0.019,0.01,0.027,0.102,0.001,,0.004,0.004,0.002,0.008,1.42,0.607,0.023,,0.04,4.13,0.11,0.02,0.867,0.303,0.172,0.8,9.01,31.5,229.0,0.76,0.0,0.32,52.2,51.0,305.0,0.94,7.0,0.36,0.9,0.003,0.056,,0.001,0.0,,,39.6,1.4,0.8,2.3,21.9,0.4,13.7,1.3,30.7,0.019,0.015,2.5,0.33,0.009,0.011,0.003,0.003,0.001,0.027,8.08,,,,,,,,,,,,,,,,,,0.056,,,0.057,0.22,0.103,0.3,0.143,0.3,1.0,0.217,0.31,0.227,0.543,0.303,0.08,0.267,0.303,0.17,0.563,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, whole-wheat, commercially prepared",335240,Baked Products,,,0.29,0.37,0.18,,0.391,0.166,42.0,,,0.022,0.732,0.002,0.013,0.008,0.0,0.007,0.0,0.0,0.004,0.004,0.0,0.0,0.582,1.46,0.0,0.002,0.017,0.0,0.139,0.0,0.0,12.3,2.36,28.7,2.24,0.01,1060.0,0.0,6.0,2.56,76.6,212.0,450.0,0.226,2.18,,,,0.004,0.0,0.616,1.61,0.003,0.017,0.0,0.005,0.0,0.002,0.015,0.002,,0.0,0.0,0.0,0.008,0.44,0.235,0.008,,0.24,0.9,0.41,1.27,4.43,0.65,0.216,,3.55,43.1,254.0,0.03,1.1,1.03,38.7,163.0,250.0,1.76,25.8,2.82,1.97,0.0,0.017,,0.0,0.0,,0.0,27.2,7.6,126.0,0.0,16.3,2.9,0.4,4.41,39.2,0.005,0.002,1.46,0.141,0.0,0.004,0.0,0.0,0.0,0.002,2.98,,,,,,,,,,,,,,,,,,0.017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",746758,Beef Products,,,,,,,,0.4,,,,0.359,2.47,,0.006,0.153,0.002,,0.002,0.011,0.073,0.006,0.022,,2.03,0.329,,0.047,0.326,,0.012,,,27.7,1.22,,,,735.0,,,3.04,13.7,259.0,54.0,0.097,0.008,,,,0.064,,2.26,0.472,0.03,0.303,,0.034,0.033,0.002,0.141,,,0.016,,,0.005,1.34,0.85,0.005,,,,,,5.76,,0.67,,6.36,0.0,176.0,,,,65.7,13.0,352.0,3.7,25.4,,,0.031,0.012,,,,,,,,,,,,,,,0.034,0.047,0.362,0.012,0.016,0.064,0.002,0.011,0.002,0.002,5.56,,,,,,,,,4.21,,,,,,85.0,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",746759,Beef Products,,,0.0,0.0,0.0,,0.053,0.202,,,,0.306,2.56,,0.005,0.168,0.0,,0.003,0.008,0.069,0.004,0.015,,2.39,0.259,,0.054,0.276,,0.009,,,22.8,1.01,,,,648.0,,,1.9,11.3,206.0,45.0,0.043,0.002,,,,0.048,,2.71,0.364,0.027,0.261,,0.03,0.022,0.001,0.211,,,0.013,,,0.006,1.5,0.773,0.004,,0.0,0.02,0.0,0.0,6.88,0.36,0.575,,6.39,0.0,155.0,,,,69.9,15.0,282.0,3.76,21.3,0.25,,0.04,0.011,,,,,,56.3,5.7,10.0,5.2,0.7,0.7,44.0,,,0.03,0.054,0.281,0.009,0.013,0.048,0.003,0.008,0.0,0.001,5.93,,,,,,,,,1.72,,0.0,0.0,0.0,0.0,58.0,0.26,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",746760,Beef Products,,,,,,,,0.185,,,,0.129,0.953,,0.002,0.062,0.002,,0.004,0.011,0.027,0.003,0.008,,0.833,0.113,,0.021,0.118,,0.005,,,23.4,1.08,,,,512.0,,,1.37,11.4,222.0,50.0,0.035,0.002,,,,0.032,,0.951,0.192,0.011,0.11,,0.011,0.011,0.001,0.072,,,0.012,,,0.003,0.546,0.297,0.002,,,,,,6.58,,0.638,,2.48,0.0,122.0,,,,73.7,13.0,312.0,3.38,22.2,,,0.018,0.007,,,,,,,,,,,,,,,0.011,0.021,0.124,0.005,0.012,0.032,0.004,0.011,0.002,0.001,2.23,,,,,,,,,2.06,,,,,,62.0,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",746761,Beef Products,,,0.0,0.0,0.0,,0.064,0.25,,,,0.125,0.924,,0.002,0.049,0.002,,0.002,0.008,0.027,0.002,0.005,,0.797,0.136,,0.017,0.117,,0.003,,,23.7,1.11,,,,514.0,,,2.34,11.9,220.0,55.0,0.047,0.003,,,,0.038,,0.886,0.208,0.009,0.112,,0.008,0.005,0.001,0.059,,,0.012,,,0.004,0.524,0.307,0.001,,0.0,0.04,0.0,0.0,6.16,0.37,0.626,,2.41,0.0,123.0,,,,73.3,13.0,316.0,3.54,22.7,0.21,,0.011,0.002,,,,,,64.1,9.2,10.8,5.3,0.3,0.5,48.7,,,0.008,0.017,0.141,0.003,0.012,0.038,0.002,0.008,0.002,0.001,2.14,,,,,,,,,1.62,,0.0,0.0,0.0,0.0,63.0,0.18,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",746762,Beef Products,,,,,,,,0.23,,,,0.28,2.07,,0.005,0.144,0.001,,0.002,0.008,0.062,0.002,0.012,,1.67,0.178,,0.042,0.256,,0.008,,,22.7,1.02,,,,606.0,,,2.26,10.7,200.0,43.0,0.075,0.003,,,,0.034,,1.9,0.259,0.028,0.244,,0.024,0.014,0.001,0.145,,,0.013,,,0.005,1.18,0.64,0.003,,,,,,5.32,,0.751,,5.32,0.0,145.0,,,,71.4,19.0,266.0,3.52,21.4,,,0.033,0.008,,,,,,,,,,,,,,,0.024,0.042,0.192,0.008,0.013,0.034,0.002,0.008,0.001,0.001,4.5,,,,,,,,,1.98,,,,,,57.0,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",746763,Beef Products,,,,,,,,0.27,,,,0.594,4.68,,0.01,0.304,0.0,,0.002,0.013,0.125,0.004,0.031,,4.15,0.367,,0.089,0.533,,0.021,,,27.3,1.02,,,,918.0,,,3.53,20.0,211.0,67.0,0.078,0.003,,,,0.051,,4.67,0.514,0.049,0.502,,0.06,0.04,0.002,0.347,,,0.018,,,0.011,2.66,1.52,0.006,,,,,,6.37,,0.753,,11.4,0.0,219.0,,,,60.3,19.0,283.0,4.69,29.7,,,0.066,0.021,,,,,,,,,,,,,,,0.06,0.089,0.407,0.021,0.018,0.051,0.002,0.013,0.0,0.002,10.5,,,,,,,,,1.88,,,,,,80.0,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carrots, frozen, unprepared",746764,Vegetables and Vegetable Products,,,0.0,0.0,0.0,2.2,0.039,0.047,7.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,0.81,0.72,0.38,1.05,0.0,153.0,0.0,3.2,0.43,10.8,31.0,66.0,0.08,0.143,,,,0.0,0.0,0.0,0.163,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.01,0.01,0.0,0.0,0.465,0.196,0.088,,0.47,7.92,37.0,2.31,0.84,0.0,90.1,33.0,210.0,0.28,,0.69,0.13,0.0,0.0,,,,,,,,,,,,,4.2,7.79,,,0.163,0.0,,0.0,0.0,0.0,0.0,,0.33,,,,,,,,,,,,,,,,,,0.0,,,0.007,0.127,0.015,0.042,0.031,0.075,0.196,0.031,0.034,0.052,0.066,0.075,0.048,0.047,0.06,0.03,0.112,0.033,1.9,1.4,,0.0,0.0,0.163,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
