Name,Type,FDC ID,Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Folate (mcg),Vitamin K (mcg),Trans Fat (g),Saturated Fat (g),Omega-3 EPA (g),Omega-6 (g),Protein (g),Starch (g),Calories (kcal),Fiber (g),Iron (mg),Magnesium (mg),Phosphorus (mg),Sodium (mg),Copper (mg),Manganese (mg),Vitamin A (mcg),Monounsaturated Fat (g),Polyunsaturated Fat (g),Vitamin B-3 (mg),Vitamin B-5 (mg),Vitamin B-6 (mg),Total Fat (g),Carbs (g),Calcium (mg),Potassium (mg),Zinc (mg),Selenium (mcg),Vitamin E (mg),Sugars (g),Vitamin B-12 (mcg),Vitamin D (mcg),Cholesterol (mg),Vitamin B-7 (mcg)
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,331960,,0.098,0.187,,,0.013,1.01,0.004,0.598,32.1,,695.0,,0.49,32.0,241.0,47.0,0.044,0.012,,1.26,0.766,9.45,1.58,0.921,3.24,0.0,6.0,343.0,0.96,31.9,0.33,,0.2,,116.0,
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,331897,,0.088,0.18,,,0.03,1.6,0.004,1.05,23.9,,156.0,,0.94,22.4,184.0,117.0,0.063,0.018,7.0,2.35,1.24,5.05,1.1,0.372,5.95,0.0,12.0,239.0,2.54,27.9,0.17,,0.41,0.1,127.0,
"Chicken, drumstick, meat and skin, raw",Poultry Products,2727566,,,,,,,,,,18.4,,,,0.666,18.6,152.0,91.0,0.044,0.007,,,,,,,5.94,-0.475,8.28,244.0,1.7,,,,,,94.6,
"Chicken, ground, with additives, raw",Poultry Products,2514746,,,,,,0.021,1.56,,,17.9,,,,0.593,20.5,166.0,63.0,0.036,0.005,,2.17,1.38,,,,7.16,0.0,5.82,302.0,1.18,,,,,,81.7,
"Chicken, thigh, boneless, skinless, raw",Poultry Products,2646171,,,,,,0.024,1.66,,,18.6,,,,0.602,21.8,178.0,62.3,0.042,0.0,,2.24,1.42,,,,7.92,0.0,5.65,272.0,1.35,,,,,,91.7,
"Chicken, thigh, meat and skin, raw",Poultry Products,2727567,,,,,,,,,,17.1,,,,0.586,18.5,154.0,63.6,0.039,0.003,,,,,,,13.4,-0.173,5.73,246.0,1.2,,,,,,95.5,
"Chicken, wing, meat and skin, raw",Poultry Products,2727568,,,,,,,,,,18.4,,,,0.511,16.5,133.0,84.1,0.011,0.003,,,,,,,10.6,-0.459,13.6,194.0,1.18,,,,,,98.9,
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,2644288,,,,,,,,,,7.02,12.8,,,1.04,28.4,86.5,202.0,0.267,0.745,,,,,,,3.1,20.3,40.5,137.0,0.724,,,,,,,
"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,2644282,,,,,,,,,,21.3,34.1,,,5.09,135.0,353.0,8.78,0.804,3.58,,,,,,,6.27,60.4,111.0,1070.0,3.12,,,,,,,
"Cod, Pacific or Alaskan, frozen, wild caught",Finfish and Shellfish Products,2747654,,,,,,,,,,14.2,,,,0.0,17.9,279.0,354.0,0.009,0.0,,,,,,,0.216,0.524,9.01,192.0,0.269,22.3,,,0.586,,,
"Collards, raw",Vegetables and Vegetable Products,2685574,89.4,,,168.0,,,,,,2.97,,,3.82,0.75,49.5,45.0,18.4,0.111,0.872,,,,,,,0.77,7.02,276.0,410.0,0.459,,,,,,,
"Cookies, oatmeal, soft, with raisins",Baked Products,333008,,0.295,0.218,34.0,17.1,0.04,4.78,0.004,4.21,5.79,29.8,1800.0,3.3,2.28,32.4,111.0,314.0,0.141,0.755,,4.0,4.89,2.11,0.4,0.07,14.3,69.6,29.0,245.0,0.62,6.0,2.69,34.8,,,,
"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,2710835,,0.233,,,,,,,,7.56,67.3,,7.04,1.7,93.3,241.0,2.73,0.13,0.413,,,,1.69,,0.229,4.34,76.7,112.0,277.0,1.62,,,,,,,4.68
"Corn, sweet, yellow and white kernels, Â fresh, raw",Vegetables and Vegetable Products,2710826,,0.079,0.138,,,,,,,2.79,4.08,,2.43,0.388,25.8,75.5,0.0,0.056,0.19,,,,1.59,,0.15,1.63,14.7,0.656,237.0,0.556,,,7.37,,,,2.51
"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,2346384,,0.052,,,0.2,,2.6,,0.097,11.6,,,,0.0,9.19,154.0,350.0,0.0,0.0,,0.916,,0.138,,0.047,4.22,4.6,88.3,124.0,0.454,,,,0.662,,18.0,2.28
"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,2003594,0.0,0.018,,8.97,,,,,,0.0,,,,0.126,4.38,3.3,6.34,0.013,0.211,,,,0.009,,0.009,0.338,7.26,6.64,70.6,0.041,,,3.41,,,,
"Cream cheese, full fat, block",Dairy and Egg Products,2346385,,0.038,,,2.4,,19.7,,0.708,5.79,,,,0.0,8.91,108.0,368.0,0.0,0.0,,6.92,,0.092,,0.039,33.5,4.56,97.1,125.0,0.589,,,,0.0,,101.0,1.74
"Cream, heavy",Dairy and Egg Products,2346386,,0.032,,,2.4,,20.4,,0.749,2.02,,,,0.0,5.97,57.0,20.6,0.0,0.0,,7.34,,0.061,,0.031,35.6,3.8,61.2,96.9,0.223,,,,0.0,,103.0,1.44
"Cream, sour, full fat",Dairy and Egg Products,2346387,,0.043,,,1.2,,10.7,,0.385,3.07,,,,0.0,10.1,102.0,50.0,0.0,0.0,,3.8,,0.1,,0.038,18.0,5.56,107.0,154.0,0.392,,,,0.062,,52.7,1.91
"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,2684446,,,,,,,,,,18.6,,,,0.632,43.1,278.0,331.0,1.09,0.148,,,,,,,0.808,0.0,111.0,235.0,3.48,45.8,,,3.12,,114.0,
"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,2684443,,,,,,,,,,15.6,,,,0.522,22.5,191.0,475.0,0.208,0.029,,,,,,,0.801,0.485,64.6,146.0,0.937,19.5,,,0.996,,136.0,
"Cucumber, with peel, raw",Vegetables and Vegetable Products,2346406,,,,,24.0,,,,,0.625,,,,0.0,10.1,23.2,1.52,0.063,0.085,,,,,,,0.178,2.95,16.3,170.0,0.204,,,,,,,0.962
"Egg, white, dried",Dairy and Egg Products,323793,,,,,,,,,,79.9,,376.0,,0.0,87.6,107.0,1250.0,0.0,0.0,,,,,,,0.65,6.02,104.0,959.0,0.43,,,,,0.0,17.0,
"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,323697,,,,,,,,,,10.1,,201.0,,0.18,10.6,0.0,144.0,0.0,0.0,,,,,,,0.16,0.74,9.0,130.0,0.02,,,,,0.0,3.0,
"Egg, whole, dried",Dairy and Egg Products,329490,,,,,,,,,,48.1,,575.0,,6.97,44.6,770.0,485.0,0.0,0.0,,,,,,,39.8,1.87,220.0,468.0,5.02,,,,,9.7,1700.0,
"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,323604,,,,,,,,,,12.3,,150.0,,1.77,11.2,189.0,121.0,0.0,0.0,,,,,,,10.3,0.91,55.0,117.0,1.2,,,,,2.3,420.0,
"Egg, yolk, dried",Dairy and Egg Products,329716,,,,,,,,,,34.2,,2740.0,,9.28,26.0,982.0,149.0,0.0,0.0,,,,,,,55.5,1.07,270.0,231.0,7.11,,,,,15.7,2340.0,
"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,329596,,,,,,,,,,15.6,,1240.0,,4.13,11.2,443.0,66.0,0.0,0.068,,,,,,,25.1,0.59,119.0,102.0,2.93,,,,,5.8,1000.0,
"Eggplant, raw",Vegetables and Vegetable Products,2685577,0.8,,,20.0,,,,,,0.852,,,2.45,0.0,13.5,22.8,0.442,0.061,0.106,,,,,,,0.12,5.4,11.1,222.0,0.119,,,2.35,,,,
"Eggs, Grade A, Large, egg white",Dairy and Egg Products,747997,,,0.391,,,,,,,10.7,,55.0,,,,,,,,,,,,,,0.0,2.36,,,,17.9,,,,,,
"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,748967,,0.077,0.419,71.0,,,3.2,,1.46,12.4,0.0,617.0,0.0,1.67,11.4,184.0,129.0,0.0,0.0,180.0,3.63,1.82,0.0,,0.063,9.96,0.96,48.0,132.0,1.24,31.1,,0.2,1.02,2.46,411.0,
"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,748236,,,0.467,,,,,,,16.2,,1400.0,,,,,,,,,,,,,,28.8,1.02,,,,55.8,5.64,,,,,45.9
"Einkorn, grain, dry, raw",Cereal Grains and Pasta,2710827,,0.49,,,,,,,,15.1,56.2,,8.91,3.69,140.0,436.0,0.0,0.549,4.2,,,,5.69,,0.264,3.81,68.7,41.4,432.0,5.23,,,,,,,9.98
"Farro, pearled, dry, raw",Cereal Grains and Pasta,2710828,,0.376,,,,,,,,12.6,61.7,,7.31,3.2,119.0,368.0,0.845,0.47,2.6,,,,5.82,,0.235,3.1,72.1,25.9,385.0,3.97,,,,,,,5.49
"Fennel, bulb, raw",Vegetables and Vegetable Products,2747655,14.7,,,37.0,,,,,,0.922,,,2.05,0.0,15.0,33.4,49.0,0.073,0.124,,,,,,,0.14,5.49,41.3,332.0,0.141,,,3.2,,,,1.94
"Figs, dried, uncooked",Fruits and Fruit Juices,746768,1.2,0.085,0.082,9.0,15.6,,,,,3.3,5.07,249.0,9.8,2.03,67.6,67.0,10.0,0.287,0.51,0.0,,,0.619,0.434,0.106,0.92,63.9,162.0,680.0,0.66,0.6,0.36,47.9,,,,
"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,2684445,,,,,,,1.6,0.015,0.92,16.5,,,,0.0,20.6,166.0,60.5,0.0,0.002,,3.32,1.19,,,,7.31,0.0,7.8,292.0,0.475,9.28,,,2.27,,66.0,
"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,2684444,,,,,,,0.044,0.018,0.001,16.1,,,,0.065,18.0,224.0,299.0,0.004,0.0,,0.026,0.081,,,,0.668,0.0,6.59,245.0,0.305,22.8,,,1.25,,47.4,
"Fish, haddock, raw",Finfish and Shellfish Products,333374,,0.02,0.057,,,0.004,0.093,0.042,0.014,16.3,,308.0,,0.17,21.1,227.0,213.0,0.021,0.011,,0.057,0.163,3.36,0.403,0.281,0.45,0.0,11.0,286.0,0.32,25.9,0.45,,1.83,0.5,54.0,
"Fish, pollock, raw",Finfish and Shellfish Products,333476,0.0,0.03,0.08,,0.0,0.016,0.128,0.049,0.004,12.3,,235.0,,0.22,16.1,284.0,333.0,0.031,0.011,3.0,0.073,0.182,0.653,0.237,0.069,0.41,0.0,15.0,160.0,0.31,15.9,0.49,,1.63,0.2,46.0,
"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,2684441,,,,,,,2.28,0.318,2.15,20.3,,,,0.259,25.4,230.0,49.5,0.025,0.0,,5.01,4.06,,,,13.1,0.0,9.42,378.0,0.339,22.8,,,5.7,,62.1,
"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,2684440,,,,,,,0.722,0.211,0.05,22.3,,,,0.402,26.2,226.0,53.3,0.062,0.0,,1.14,0.71,,,,4.94,0.0,14.8,330.0,0.425,30.2,,,5.16,,59.3,
"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,2684442,,,,,,,0.647,0.001,0.24,19.0,,,,0.0,24.3,159.0,93.7,0.0,0.005,,0.769,0.358,,,,2.48,0.0,8.63,342.0,0.3,20.5,,,0.759,,47.6,
"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,334194,,0.03,0.082,,,0.002,0.224,0.025,0.013,19.0,,376.0,,1.67,22.7,137.0,219.0,0.048,0.019,,0.114,0.259,9.92,0.148,0.32,0.94,0.08,18.0,176.0,0.66,67.8,,0.0,2.57,1.2,36.0,
"Flaxseed, ground",Nut and Seed Products,2262075,,0.537,,41.4,3.68,,3.28,,5.26,18.0,,,23.1,5.78,372.0,556.0,36.7,1.34,2.4,,5.94,24.7,3.76,,0.393,37.3,34.4,230.0,793.0,4.74,136.0,0.0,,,,,33.8
"Flour, 00",Cereal Grains and Pasta,2003586,,0.125,0.091,13.5,,,,,,11.4,,,2.66,0.986,25.8,106.0,0.0,0.168,0.552,,,,1.36,,0.055,1.52,74.4,18.7,136.0,0.791,10.3,,,,,,
"Flour, almond",Nut and Seed Products,2261420,,0.112,0.748,37.8,,,,,,26.2,,,9.27,3.22,251.0,512.0,0.894,0.975,1.81,,,,4.0,,0.1,50.2,16.2,232.0,667.0,2.8,0.742,,,,,,69.1
"Flour, amaranth",Cereal Grains and Pasta,2512371,,0.059,0.175,,,,,,,13.2,55.7,,7.21,7.56,233.0,425.0,0.0,0.518,2.3,,,,0.748,,0.387,6.24,68.8,135.0,396.0,3.0,21.1,,,,,,25.4
"Flour, barley",Cereal Grains and Pasta,2512376,,0.225,0.146,,,,,,,8.72,56.9,,12.8,3.3,88.0,234.0,20.3,0.394,1.18,,,,5.94,,0.2,2.45,77.4,35.6,367.0,2.14,13.1,,,,,,8.61
"Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,790146,,0.953,0.436,145.0,,,,,,14.3,,1520.0,,5.55,35.9,124.0,3.0,0.194,0.751,,,,6.56,,0.079,1.65,72.8,19.0,127.0,1.06,33.3,,,,,,
"Flour, buckwheat",Cereal Grains and Pasta,2512374,,0.241,0.16,,,,,,,8.88,59.0,,10.4,3.84,167.0,282.0,0.0,0.53,1.54,,,,3.84,,0.17,2.48,75.0,30.6,378.0,1.76,15.7,,,,,,15.1
"Flour, cassava",Vegetables and Vegetable Products,2512377,,0.051,0.068,,,,,,,0.918,79.7,,4.83,3.99,33.6,39.2,13.1,0.077,0.395,,,,0.6,,0.05,0.494,87.3,74.6,198.0,0.41,0.0,,,,,,0.519
"Flour, chestnut",Nut and Seed Products,2515377,4.05,,,,,,0.689,,,5.29,,,8.71,1.62,68.8,134.0,0.0,0.581,2.9,,1.26,1.52,,,,4.64,80.5,55.8,1030.0,1.04,0.0,,,,,,
"Flour, coconut",Nut and Seed Products,2515382,,,,,,,14.0,,,16.1,,,34.2,8.02,248.0,507.0,46.9,2.08,5.29,,0.806,0.111,,,,15.3,58.9,36.0,2090.0,3.7,26.8,,,,,,
"Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,790276,,0.662,0.354,155.0,,,,,,6.2,,1520.0,4.3,4.44,30.1,92.0,0.0,0.082,0.172,,,,5.75,,0.13,1.74,80.8,0.0,144.0,0.62,8.3,,1.04,,,,
"Flour, oat, whole grain",Cereal Grains and Pasta,2261421,,0.39,0.161,34.7,,,,,,13.2,53.4,,10.5,4.0,125.0,372.0,3.62,0.443,3.26,,,,1.94,,0.148,6.31,69.9,42.8,373.0,2.75,38.2,,,,,,20.2
"Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,1104913,,0.146,0.0,,,,,,,8.75,,1500.0,,0.87,22.4,102.0,1.0,0.159,0.635,,,,0.988,,0.065,1.64,77.2,17.0,142.0,0.74,5.0,,,,,,
"Flour, potato",Vegetables and Vegetable Products,2261422,,0.198,0.115,41.2,,,,,,8.11,62.7,,5.4,12.0,73.6,197.0,47.7,0.231,0.676,,,,5.63,,0.582,0.951,79.9,44.1,1270.0,0.9,1.42,,,,,,0.976
"Flour, quinoa",Cereal Grains and Pasta,2512372,,0.345,0.316,,,,,,,11.9,58.1,,6.3,4.53,164.0,369.0,6.32,0.482,2.02,,,,1.21,,0.222,6.6,69.5,37.6,551.0,2.77,4.1,,,,,,26.2
"Flour, rice, brown",Cereal Grains and Pasta,1104812,,0.322,0.008,,,,,,,7.19,,365.0,,1.5,124.0,319.0,1.0,0.286,2.84,,,,5.99,,0.132,3.85,75.5,10.0,265.0,1.91,9.68,,,,,,
"Flour, rice, glutinous",Cereal Grains and Pasta,1104867,,0.053,0.0,,,,,,,6.69,,1500.0,,0.34,21.2,63.0,6.0,0.17,0.995,,,,1.12,,0.044,1.16,80.1,10.0,80.0,1.34,2.0,,,,,,
"Flour, rice, white, unenriched",Cereal Grains and Pasta,790214,,0.09,0.0,16.0,,,,,,6.94,,359.0,0.5,0.22,22.9,94.0,5.0,0.209,0.892,,,,1.25,,0.052,1.3,79.8,6.0,75.0,1.19,5.3,,,,,,
"Flour, rye",Cereal Grains and Pasta,2512375,,0.216,0.17,,,,,,,8.4,54.1,,13.7,2.54,95.4,280.0,0.0,0.338,2.13,,,,1.16,,0.164,1.91,77.2,32.2,434.0,2.33,16.6,,,,,,8.98
"Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,2003588,,0.405,0.247,168.0,,,,,,11.7,,,3.22,1.55,35.2,130.0,0.0,0.227,0.647,,,,3.63,,0.083,1.6,73.8,17.2,174.0,0.947,29.8,,,,,,
"Flour, semolina, fine",Cereal Grains and Pasta,2003589,,0.695,0.34,164.0,,,,,,13.3,,,3.68,2.43,46.3,163.0,0.426,0.286,0.842,,,,5.6,,0.108,1.84,72.0,19.8,208.0,1.24,44.1,,,,,,
"Flour, sorghum",Cereal Grains and Pasta,2512373,,0.27,0.15,,,,,,,8.27,66.3,,6.02,3.72,116.0,262.0,0.0,0.237,1.08,,,,3.95,,0.166,3.59,77.4,11.4,335.0,1.66,12.4,,,,,,24.2
"Flour, soy, defatted",Legumes and Legume Products,1104705,,0.542,0.298,,,,,,,51.1,,1530.0,,7.34,313.0,726.0,2.0,1.51,3.81,,,,3.43,,0.618,3.33,32.9,338.0,2480.0,4.44,45.8,,,,,,
"Flour, soy, full-fat",Legumes and Legume Products,1104766,,0.362,0.363,,,,,,,38.6,,1890.0,,9.51,254.0,607.0,2.0,1.09,3.16,,,,2.74,,0.34,20.7,27.9,258.0,1860.0,3.75,14.3,,,,,,
"Flour, spelt, whole grain",Cereal Grains and Pasta,2003587,,0.298,0.143,38.4,,,,,,14.5,,,9.34,3.77,124.0,362.0,0.0,0.531,2.94,,,,5.47,,0.236,2.54,70.7,30.0,350.0,3.59,9.48,,,,,,10.4
"Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,789890,,0.939,0.443,160.0,,,,,,10.9,,366.0,,5.62,26.7,108.0,2.0,0.155,0.758,,,,6.74,,0.066,1.48,77.3,19.0,136.0,0.72,15.7,,,,,,
"Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,789951,,1.05,0.467,159.0,,,,,,13.1,,358.0,,5.41,33.3,115.0,4.0,0.172,0.875,,,,7.07,,0.079,1.48,73.2,21.0,135.0,0.9,14.2,,,,,,
"Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,790018,,0.298,0.0,23.0,,,,,,12.0,,1510.0,3.0,1.18,36.1,134.0,2.0,0.212,0.819,,,,1.59,,0.085,1.7,74.6,22.0,150.0,1.15,20.1,,,,,,
"Flour, whole wheat, unenriched",Cereal Grains and Pasta,790085,,0.504,0.128,39.0,,,,,,15.1,,1550.0,10.6,3.86,136.0,352.0,3.0,0.452,3.56,,,,5.55,,0.268,2.73,71.2,38.0,376.0,3.24,23.6,,,,,,
"Fonio, grain, dry, raw",Cereal Grains and Pasta,2710829,,0.086,,,,,,,,7.17,78.2,,2.2,2.66,39.1,93.2,2.97,0.36,0.418,,,,0.716,,0.025,1.69,81.3,11.6,43.8,1.85,,,,,,,4.81
"Frankfurter, beef, unheated",Sausages and Luncheon Meats,323121,,0.033,0.154,0.0,,1.59,11.4,0.003,0.625,11.7,,1310.0,,1.14,11.5,128.0,872.0,0.046,0.031,3.0,12.1,0.954,2.25,0.263,0.13,28.0,2.89,15.0,343.0,2.06,,0.51,1.26,0.97,,,
"Garlic, raw",Vegetables and Vegetable Products,1104647,10.0,,,,,,,,,6.62,,597.0,2.7,,,,,,,,,,,,,0.38,28.2,,,,9.8,,,,,,
"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,2003592,45.6,0.026,,0.664,,,,,,0.258,,,,0.041,7.87,12.0,4.02,0.015,0.166,,,,0.016,,0.039,0.288,15.6,9.74,49.8,0.057,,,14.0,,,,
"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,2003593,55.2,0.0,,1.73,,,,,,0.094,,,,0.119,4.27,12.6,7.19,0.004,0.061,,,,0.006,,0.014,0.265,15.8,7.32,49.0,0.018,,,14.4,,,,
"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,2003595,24.1,0.033,,19.0,,,,,,0.57,,,,0.015,7.75,14.6,1.03,0.024,0.015,,,,0.019,,0.022,0.267,9.1,8.88,128.0,0.027,,,7.12,,,,
"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,325287,39.4,0.062,0.02,12.0,,,,,,0.55,,37.0,0.2,0.07,9.6,17.0,1.0,0.032,0.02,,,,0.253,0.28,0.0,0.7,7.59,16.0,141.0,0.04,,0.22,7.72,,,,
"Grapes, green, seedless, raw",Fruits and Fruit Juices,2346413,3.02,,,,,,,,,0.899,,,,0.199,7.12,22.0,3.17,0.061,0.084,,,,,,,0.232,18.6,9.9,218.0,0.027,,,16.1,,,,0.111
"Grapes, red, seedless, raw",Fruits and Fruit Juices,2346412,3.31,,,,,,,,,0.914,,,,0.162,8.56,24.9,7.0,0.081,0.098,,,,,,,0.164,20.2,10.2,229.0,0.036,,,17.3,,,,0.122
"Green onion, (scallion), bulb and greens, root removed, raw",Vegetables and Vegetable Products,2727585,,,,,,,,,,0.669,,,2.3,1.04,18.9,27.9,9.95,0.035,0.271,,,,,,,,,59.4,232.0,0.248,,,2.62,,,,0.95
"Halibut, frozen, wild caught",Finfish and Shellfish Products,2747656,,,,,,,,,,19.1,,,,0.0,23.1,217.0,108.0,0.0,0.0,,,,,,,0.592,-0.06,4.1,430.0,0.327,53.7,,,0.582,,,
"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,332397,,,,,,0.01,1.12,0.0,0.443,16.7,,106.0,,0.58,18.8,261.0,1040.0,0.05,0.0,,1.47,0.544,,,,3.73,0.27,5.0,425.0,1.52,,,,,,,
"Ham, sliced, restaurant",Pork Products,746952,,,,,,0.017,1.25,0.001,0.477,19.6,,507.0,,0.86,20.3,246.0,1030.0,0.041,0.015,,1.6,0.675,,,,3.68,2.36,6.0,484.0,1.76,,,2.2,,,,
"Hummus, commercial",Legumes and Legume Products,321358,0.0,0.15,0.115,36.0,17.2,0.018,2.22,0.0,6.81,7.35,8.12,229.0,5.4,2.41,71.1,166.0,438.0,0.348,1.06,1.0,6.37,7.48,0.948,0.318,0.143,17.1,14.9,41.0,289.0,1.38,16.2,1.74,0.34,,,,
"Juice, pomegranate, from concentrate, shelf-stable",Fruits and Fruit Juices,2727588,0.0,,,5.87,,,,,,0.0,,,,0.031,6.86,8.94,4.04,0.01,0.052,,,,,,,,,11.0,166.0,0.082,,,13.3,,,,
"Juice, prune, shelf-stable",Fruits and Fruit Juices,2727587,0.0,,,5.29,,,,,,0.423,,,,0.444,15.2,19.0,10.3,0.022,0.125,,,,,,0.081,,,16.2,216.0,0.122,,,14.8,,,,
"Juice, tart cherry, from concentrate, shelf-stable",Fruits and Fruit Juices,2727589,0.0,,,4.67,,,,,,0.147,,,,0.203,12.1,16.1,1.36,0.014,0.089,,,,,,,,,16.2,170.0,0.033,,,10.9,,,,
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,326196,17.8,0.063,0.14,65.0,418.0,,,,,2.94,,151.0,,0.84,25.0,42.0,16.0,0.067,0.542,146.0,,,0.457,0.17,0.063,1.21,5.3,150.0,144.0,0.27,,1.61,1.12,,,,
"Kale, raw",Vegetables and Vegetable Products,323505,93.4,0.113,0.347,62.0,390.0,,,,,2.92,,35.0,4.1,1.6,32.7,55.0,53.0,0.053,0.92,241.0,,,1.18,0.37,0.147,1.49,4.42,254.0,348.0,0.39,,0.66,0.8,,,,
"Ketchup, restaurant",Vegetables and Vegetable Products,747693,,,,,,,,,,1.11,,488.0,,0.43,13.5,25.0,949.0,0.066,0.086,,,,,,,0.55,26.8,14.0,249.0,0.16,,,21.8,,,,
"Khorasan, grain, dry, raw",Cereal Grains and Pasta,2710830,,0.478,,,,,,,,14.8,57.2,,10.5,3.87,130.0,371.0,3.94,0.594,3.26,,,,6.66,,0.258,2.8,71.8,24.1,450.0,4.46,,,,,,,7.35
"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,2710831,58.8,,,32.8,,,,,,1.01,,,2.13,0.037,14.8,27.6,2.28,0.128,0.068,,,,,,,0.64,13.8,24.4,302.0,0.455,,,8.56,,,,
"Kiwifruit, green, raw",Fruits and Fruit Juices,327046,74.7,0.027,0.025,26.0,40.3,,,,,1.06,0.0,241.0,3.0,0.24,15.7,34.0,5.0,0.134,0.064,4.0,,,0.37,0.206,0.061,0.44,14.0,35.0,198.0,0.14,0.2,1.3,8.99,,,,
"Lamb, ground, raw","Lamb, Veal, and Game Products",2727570,,,,,,,,,,17.5,,,,1.64,17.5,156.0,53.4,0.085,0.004,,,,,,,18.6,-0.251,6.58,272.0,3.13,,,,,,75.0,
"Leeks, bulb and greens, root removed, raw",Vegetables and Vegetable Products,2727584,,,,,,,,,,1.47,,,3.0,0.761,15.7,34.6,17.7,0.057,0.124,,,,,,0.208,,,51.4,319.0,0.293,,,3.15,,,,2.94
"Lentils, dry",Legumes and Legume Products,2644283,,,,,,,,,,23.6,37.1,,,7.16,107.0,374.0,0.0,0.838,1.57,,,,,,,1.92,62.2,61.8,949.0,3.86,,,,,,,
"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,746769,4.6,0.079,0.072,50.0,102.0,,,,,1.24,0.0,70.0,1.8,0.95,13.7,30.0,,0.048,0.127,436.0,,,0.323,0.145,0.078,0.26,3.24,35.0,253.0,0.25,0.4,0.14,1.19,,,,
"Lettuce, iceberg, raw",Vegetables and Vegetable Products,2346388,,0.056,,,20.5,,,,,0.742,,,,0.033,6.31,19.2,16.1,0.033,0.082,,,,0.218,,0.04,0.074,3.37,14.2,139.0,0.173,,,,,,,
"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,2346391,15.2,0.082,,,118.0,,,,,1.09,,,,0.32,12.8,26.6,28.9,0.04,0.156,,,,0.375,,0.071,0.156,4.07,39.8,277.0,0.31,,,,,,,
"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,2346390,9.34,0.061,,,73.2,,,,,0.883,,,,0.402,12.4,24.4,24.9,0.038,0.177,,,,0.329,,0.074,0.106,3.26,42.6,321.0,0.303,,,,,,,
"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,2346389,,0.063,,,83.4,,,,,0.977,,,,0.267,12.0,23.4,23.0,0.049,0.227,,,,0.371,,0.063,0.071,4.06,27.6,260.0,0.252,,,,,,,
"Lobster, tail only, frozen, wild caught",Finfish and Shellfish Products,2747657,,,,,,,,,,13.0,,,,0.173,39.0,175.0,509.0,0.243,0.064,,,,,,,0.367,0.886,71.6,213.0,1.54,63.1,,,0.995,,,
"Mahi mahi, frozen, wild caught",Finfish and Shellfish Products,2747658,,,,,,,,,,19.8,,,,0.052,28.0,224.0,51.9,0.029,0.0,,,,,,,0.377,0.287,6.0,408.0,0.296,50.2,,,1.34,,,
"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,2710832,21.2,,,,,,,,,1.04,,,1.33,0.0,12.6,19.7,0.0,0.043,0.05,,,,,,,0.458,13.4,44.0,167.0,0.069,,,9.12,,,,
