Name,Type,FDC ID,Portion size (g),Protein (g),Total Fat (g),Carbs (g),Calories (kcal),Sugars (g),Fiber (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Selenium (mcg),Vitamin A (mcg),Vitamin E (mg),Vitamin D (mcg),Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Vitamin B-3 (mg),Vitamin B-6 (mg),Folate (mcg),Vitamin B-12 (mcg),Vitamin K (mcg),Cholesterol (mg),Saturated Fat (g),Omega-6 (g),Omega-3 EPA (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),OptimizationType,FoodCategory
"Bread, white, special formula, added fiber",,2707639,24.0,10.7,2.15,43.9,238.0,5.0,9.2,684.0,4.89,26.0,103.0,127.0,450.0,0.95,0.149,16.1,0.0,0.38,0.0,0.0,0.51,0.255,4.46,0.08,127.0,0.0,7.7,0.0,0.63,0.879,0.003,0.393,0.973,Continuous,Other
"Bread, white, special formula, added fiber, toasted",,2707640,9.0,11.7,2.36,48.2,262.0,5.5,10.1,752.0,5.37,29.0,113.0,140.0,495.0,1.04,0.164,17.7,0.0,0.42,0.0,0.0,0.448,0.28,4.9,0.088,119.0,0.0,8.5,0.0,0.692,0.966,0.003,0.432,1.07,Continuous,Snack
"Bread, white, toasted",,2707599,40.0,10.4,3.94,54.1,293.0,5.87,2.5,232.0,3.69,30.0,124.0,129.0,495.0,0.97,0.136,25.5,0.0,0.24,0.0,0.0,0.446,0.264,5.23,0.101,104.0,0.0,0.2,0.0,0.902,1.85,0.002,0.788,2.06,Continuous,Snack
"Bread, whole grain white",,2707706,24.0,10.7,2.15,43.9,238.0,5.0,9.2,684.0,4.89,26.0,103.0,127.0,450.0,0.95,0.149,16.1,0.0,0.38,0.0,0.0,0.51,0.255,4.46,0.08,127.0,0.0,7.7,0.0,0.63,0.879,0.003,0.393,0.973,Continuous,Other
"Bread, whole grain white, toasted",,2707707,39.0,11.7,2.36,48.2,262.0,5.5,10.1,752.0,5.37,29.0,113.0,140.0,495.0,1.04,0.164,17.7,0.0,0.42,0.0,0.0,0.448,0.28,4.9,0.088,119.0,0.0,8.5,0.0,0.692,0.966,0.003,0.432,1.07,Continuous,Snack
"Bread, whole wheat",,2707709,36.0,12.3,3.55,43.1,254.0,4.41,6.0,163.0,2.56,77.0,212.0,250.0,430.0,1.76,0.226,25.8,0.0,0.54,0.0,0.0,0.391,0.166,4.43,0.216,42.0,0.0,7.8,0.0,0.732,1.46,0.0,0.616,1.61,Continuous,Other
"Bread, whole wheat, made from home recipe or purchased at bakery",,2707711,44.0,10.4,4.26,47.0,267.0,3.38,6.8,51.0,2.38,86.0,243.0,273.0,607.0,2.16,0.283,14.9,21.0,0.51,0.2,0.0,0.385,0.146,3.54,0.174,45.0,0.06,1.9,5.0,1.34,0.992,0.0,0.964,1.06,Continuous,Other
"Bread, whole wheat, made from home recipe or purchased at bakery, toasted",,2707712,40.0,11.4,4.68,51.6,293.0,3.71,7.4,56.0,2.61,95.0,267.0,300.0,667.0,2.37,0.311,16.3,22.0,0.56,0.3,0.0,0.338,0.16,3.89,0.191,42.0,0.07,2.0,5.0,1.48,1.09,0.0,1.06,1.16,Continuous,Snack
"Bread, whole wheat, toasted",,2707710,33.0,13.5,3.9,47.4,279.0,4.85,6.6,179.0,2.81,85.0,233.0,275.0,473.0,1.93,0.248,28.4,0.0,0.59,0.0,0.0,0.344,0.182,4.87,0.237,39.0,0.0,8.6,0.0,0.804,1.6,0.0,0.677,1.77,Continuous,Snack
"Bread, whole wheat, with raisins",,2707716,43.0,8.63,4.14,56.4,290.0,19.5,6.5,59.0,2.22,73.0,205.0,322.0,480.0,1.75,0.262,11.7,23.0,0.44,0.2,0.3,0.313,0.134,2.87,0.163,35.0,0.05,2.4,6.0,1.48,0.798,0.0,0.911,0.855,Continuous,Meal
"Bread, whole wheat, with raisins, toasted",,2707717,39.0,9.48,4.55,61.9,319.0,21.4,7.2,65.0,2.44,80.0,226.0,354.0,528.0,1.93,0.288,12.9,24.0,0.48,0.2,0.3,0.275,0.147,3.16,0.179,33.0,0.06,2.6,6.0,1.63,0.877,0.0,1.0,0.94,Continuous,Snack
"Bread, zucchini",,2707851,40.0,5.05,13.1,42.6,306.0,22.7,0.9,137.0,1.93,16.0,109.0,164.0,290.0,0.48,0.058,7.7,34.0,2.28,0.5,3.0,0.213,0.194,1.65,0.073,38.0,0.16,12.3,43.0,2.17,4.06,0.0,5.23,4.61,Continuous,Other
Breading or batter as ingredient in food,,2710785,23.0,6.56,1.63,40.1,201.0,0.67,1.6,49.0,2.99,17.0,79.0,83.0,245.0,0.51,0.094,10.7,9.0,0.09,0.1,0.0,0.497,0.25,3.51,0.043,83.0,0.08,0.7,21.0,0.34,0.41,0.0,0.317,0.454,Continuous,Other
"Breadsticks, NFS",,2707689,28.0,12.2,12.8,44.4,342.0,1.11,2.4,87.0,4.64,22.0,129.0,132.0,615.0,1.02,0.107,22.0,24.0,0.88,0.0,0.0,0.492,0.559,7.07,0.103,147.0,0.13,21.1,7.0,2.96,5.4,0.004,2.77,6.15,Continuous,Other
"Breadsticks, hard, NFS",,2707690,5.0,12.0,9.5,68.4,412.0,1.26,3.0,22.0,4.28,32.0,121.0,124.0,713.0,0.88,0.188,37.5,0.0,1.01,0.0,0.0,0.589,0.553,5.28,0.073,162.0,0.0,2.2,0.0,1.41,3.38,0.0,3.57,3.63,Continuous,Other
"Breadsticks, hard, gluten free",,2707799,12.0,11.2,15.8,66.3,453.0,0.86,10.2,238.0,2.83,164.0,374.0,381.0,438.0,2.64,0.549,17.4,0.0,1.5,0.0,0.0,0.208,0.173,4.83,0.37,35.0,0.0,13.7,0.0,2.07,5.04,0.008,7.0,5.98,Continuous,Other
"Breadsticks, hard, reduced sodium",,2707691,10.0,12.0,10.9,72.2,434.0,1.34,2.5,18.0,5.33,30.0,113.0,131.0,4.0,0.95,0.167,23.3,0.0,2.0,0.0,0.0,0.737,0.386,5.79,0.066,109.0,0.0,9.7,0.0,1.44,3.69,0.0,4.09,4.14,Continuous,Other
"Breadsticks, hard, whole wheat",,2707745,46.0,15.1,11.0,67.9,425.0,3.29,7.1,32.0,4.63,104.0,272.0,267.0,577.0,2.54,0.402,27.6,0.0,0.89,0.0,0.0,0.685,0.28,5.73,0.188,87.0,0.0,2.9,0.0,2.11,3.15,0.0,4.57,3.25,Continuous,Other
"Breadsticks, soft, NFS",,2707692,28.0,12.2,12.8,44.4,342.0,1.11,2.4,87.0,4.64,22.0,129.0,132.0,615.0,1.02,0.107,22.0,24.0,0.88,0.0,0.0,0.492,0.559,7.07,0.103,147.0,0.13,21.1,7.0,2.96,5.4,0.004,2.77,6.15,Continuous,Other
"Breadsticks, soft, fast food / restaurant",,2707693,34.0,12.2,12.8,44.4,342.0,1.11,2.4,87.0,4.64,22.0,129.0,132.0,615.0,1.02,0.107,22.0,24.0,0.88,0.0,0.0,0.492,0.559,7.07,0.103,147.0,0.13,21.1,7.0,2.96,5.4,0.004,2.77,6.15,Continuous,Other
"Breadsticks, soft, frozen",,2707694,34.0,11.1,9.16,46.4,313.0,2.8,2.4,137.0,4.13,24.0,123.0,126.0,503.0,0.96,0.114,22.5,14.0,0.62,0.0,0.0,0.488,0.432,6.15,0.099,128.0,0.08,12.7,4.0,2.11,3.92,0.003,1.95,4.44,Continuous,Other
"Breadsticks, soft, stuffed or topped with melted cheese",,2707696,61.0,14.5,14.4,36.4,333.0,1.25,1.9,208.0,3.75,23.0,209.0,129.0,632.0,1.54,0.092,22.9,60.0,0.8,0.1,0.0,0.398,0.519,5.68,0.099,122.0,0.42,17.1,19.0,4.7,4.47,0.004,3.15,5.07,Continuous,Sandwich
"Breadsticks, soft, with parmesan cheese, fast food / restaurant",,2707695,54.0,12.5,13.2,43.8,344.0,1.09,2.3,103.0,4.56,22.0,139.0,133.0,637.0,1.08,0.105,22.2,28.0,0.87,0.0,0.0,0.483,0.555,6.93,0.102,144.0,0.15,20.7,9.0,3.2,5.32,0.004,2.84,6.05,Continuous,Meal
"Breakfast bar, NFS",,2708114,43.0,4.4,7.5,72.8,376.0,35.1,2.1,41.0,4.86,27.0,103.0,197.0,337.0,4.1,0.1,15.0,608.0,0.76,0.0,0.0,1.0,1.1,13.5,1.4,108.0,0.0,13.8,0.0,1.5,0.85,0.0,5.0,0.9,Discrete,Meal
"Breakfast bar, cereal crust with fruit filling, lowfat",,2708116,37.0,4.4,7.5,72.8,376.0,35.1,2.1,41.0,4.86,27.0,103.0,197.0,337.0,4.1,0.1,15.0,608.0,0.76,0.0,0.0,1.0,1.1,13.5,1.4,108.0,0.0,13.8,0.0,1.5,0.85,0.0,5.0,0.9,Continuous,Meal
"Breakfast bar, date, with yogurt coating",,2708115,45.0,3.7,7.3,70.9,348.0,46.4,4.6,64.0,2.9,27.0,62.0,207.0,350.0,0.39,0.147,3.3,9.0,0.65,0.0,0.3,0.158,0.217,1.87,0.075,35.0,0.09,5.8,0.0,1.12,2.58,0.0,3.0,2.77,Continuous,Meal
"Breakfast link, pattie, or slice, meatless",,2707467,28.0,20.3,18.2,8.09,255.0,0.0,2.8,63.0,3.72,36.0,225.0,231.0,888.0,1.46,0.25,7.4,0.0,2.1,0.0,0.0,2.34,0.402,11.2,0.828,26.0,0.0,0.0,0.0,2.93,8.21,0.0,4.5,9.28,Discrete,Meal
Breakfast meat as ingredient in omelet,,2710781,23.0,20.8,17.9,1.61,252.0,0.9,0.0,15.0,1.14,21.0,245.0,367.0,1100.0,2.32,0.091,30.5,14.0,0.55,0.9,0.0,0.318,0.229,6.71,0.362,2.0,0.79,0.6,77.0,5.81,2.84,0.002,7.54,3.26,Continuous,Meal
"Breakfast pastry, NFS",,2708058,113.0,5.4,18.5,47.8,371.0,27.5,1.9,46.0,1.77,15.0,89.0,83.0,445.0,0.54,0.065,14.8,15.0,0.34,0.0,3.9,0.263,0.22,1.99,0.043,47.0,0.09,5.3,114.0,4.86,2.18,0.019,10.0,2.36,Continuous,Meal
Breakfast pizza with egg,,2708699,104.0,14.0,14.5,25.6,292.0,2.86,1.1,236.0,2.11,23.0,226.0,132.0,594.0,1.62,0.074,22.2,79.0,1.5,0.5,0.0,0.271,0.323,2.74,0.1,59.0,0.4,3.2,83.0,4.98,1.66,0.003,6.06,1.85,Discrete,Meal
Breakfast tart,,2708077,54.0,4.01,9.02,71.8,385.0,31.0,1.8,12.0,4.35,11.0,71.0,86.0,311.0,0.36,0.062,3.4,202.0,0.74,0.0,0.0,0.519,0.495,6.17,0.495,90.0,0.01,19.4,0.0,3.09,2.98,0.0,2.19,3.36,Continuous,Meal
"Breakfast tart, lowfat",,2708078,104.0,3.99,5.99,76.8,372.0,4.87,1.5,44.0,3.42,44.0,93.0,66.0,361.0,0.28,0.073,12.9,285.0,0.53,0.0,3.8,0.285,0.549,3.8,0.38,100.0,0.0,0.4,0.0,1.39,0.856,0.0,3.34,0.878,Continuous,Meal
Brioche,,2707682,70.0,8.96,27.5,36.3,427.0,3.12,1.5,44.0,2.86,17.0,121.0,130.0,437.0,0.79,0.073,15.0,269.0,0.3,0.9,0.0,0.472,0.338,3.07,0.065,90.0,0.25,2.3,174.0,14.3,1.2,0.007,5.99,1.38,Continuous,Other
"Broccoflower, cooked",,2709880,45.0,2.98,2.96,6.15,55.0,3.06,3.2,34.0,0.74,20.0,63.0,303.0,149.0,0.65,0.041,0.6,19.0,0.44,0.0,75.5,0.073,0.098,0.703,0.219,49.0,0.0,22.6,2.0,0.741,0.705,0.0,0.969,0.895,Continuous,Other
"Broccoflower, raw",,2709771,25.0,2.95,0.3,6.09,31.0,3.03,3.2,33.0,0.73,20.0,62.0,300.0,23.0,0.64,0.041,0.6,8.0,0.04,0.0,88.1,0.08,0.102,0.734,0.222,57.0,0.0,20.2,0.0,0.047,0.029,0.0,0.028,0.133,Continuous,Other
"Broccoli and cauliflower, cooked, fat added",,2710032,160.0,2.29,2.71,4.41,46.0,1.23,2.8,25.0,0.5,11.0,36.0,136.0,135.0,0.2,0.028,0.6,36.0,1.05,0.0,34.6,0.045,0.065,0.372,0.122,47.0,0.0,50.5,2.0,0.691,0.667,0.0,0.915,0.808,Continuous,Meal
"Broccoli and cauliflower, cooked, no added fat",,2710031,155.0,2.35,0.17,4.54,23.0,1.26,2.8,25.0,0.51,11.0,36.0,140.0,130.0,0.2,0.029,0.6,25.0,0.69,0.0,35.6,0.046,0.067,0.383,0.109,48.0,0.0,49.8,0.0,0.026,0.018,0.0,0.011,0.08,Continuous,Meal
Broccoli casserole with noodles,,2709654,228.0,3.55,3.77,15.9,112.0,1.34,1.9,41.0,1.07,20.0,71.0,191.0,186.0,0.51,0.075,9.5,31.0,0.18,0.1,42.1,0.158,0.125,1.23,0.113,53.0,0.04,55.9,16.0,1.73,0.326,0.001,0.787,0.385,Continuous,Meal
Broccoli casserole with rice,,2709655,228.0,4.14,3.6,15.1,107.0,1.2,1.9,72.0,0.91,14.0,74.0,103.0,188.0,0.52,0.053,5.2,50.0,0.76,0.2,19.8,0.12,0.085,1.01,0.101,49.0,0.05,46.2,8.0,1.66,0.483,0.001,0.776,0.563,Continuous,Meal
"Broccoli raab, cooked",,2709573,170.0,3.2,3.15,2.88,46.0,0.39,2.7,109.0,2.16,22.0,74.0,198.0,159.0,0.78,0.042,1.0,137.0,2.03,0.0,14.3,0.147,0.124,1.17,0.181,63.0,0.0,228.0,2.0,0.778,0.705,0.0,0.985,0.981,Continuous,Vegetable
"Broccoli raab, raw",,2709572,20.0,3.17,0.49,2.85,22.0,0.38,2.7,108.0,2.14,22.0,73.0,196.0,33.0,0.77,0.042,1.0,131.0,1.62,0.0,20.2,0.162,0.129,1.22,0.171,83.0,0.0,224.0,0.0,0.083,0.029,0.0,0.044,0.218,Continuous,Vegetable
"Broccoli salad with cauliflower, cheese, bacon bits, and dressing",,2709812,154.0,5.83,22.8,10.4,270.0,6.43,1.6,107.0,0.36,17.0,97.0,162.0,340.0,0.73,0.063,4.8,42.0,1.29,0.1,28.5,0.07,0.098,0.342,0.102,38.0,0.22,59.9,21.0,5.22,9.82,0.001,5.11,11.2,Continuous,Protein
Broccoli slaw salad,,2709813,186.0,1.97,8.11,10.4,123.0,6.32,1.9,35.0,0.54,16.0,57.0,233.0,295.0,0.33,0.049,2.1,82.0,0.86,0.0,59.5,0.065,0.095,0.551,0.142,47.0,0.02,81.6,9.0,1.24,3.83,0.0,1.69,4.43,Continuous,Vegetable
"Broccoli, Chinese, cooked",,2709658,88.0,1.22,3.42,4.72,50.0,0.89,2.6,106.0,0.6,19.0,44.0,277.0,133.0,0.41,0.065,1.4,94.0,0.9,0.0,25.4,0.091,0.147,0.44,0.084,89.0,0.0,92.0,2.0,0.811,0.757,0.0,0.994,1.11,Continuous,Vegetable
"Broccoli, NS as to form, cooked",,2709647,10.0,2.6,3.0,6.33,63.0,1.42,2.4,47.0,0.7,21.0,68.0,306.0,162.0,0.42,0.06,1.6,19.0,0.55,0.0,78.3,0.07,0.109,0.612,0.19,56.0,0.0,105.0,2.0,0.733,0.693,0.0,0.952,0.778,Continuous,Vegetable
"Broccoli, cauliflower and carrots, cooked, fat added",,2710034,160.0,1.72,2.9,5.43,50.0,2.13,2.9,28.0,0.5,11.0,34.0,153.0,151.0,0.25,0.045,0.6,301.0,1.16,0.0,23.8,0.039,0.055,0.382,0.114,35.0,0.0,38.8,2.0,0.728,0.761,0.0,0.93,0.897,Continuous,Meal
"Broccoli, cauliflower and carrots, cooked, no added fat",,2710033,78.0,1.76,0.34,5.59,28.0,2.19,3.0,28.0,0.52,11.0,35.0,157.0,146.0,0.25,0.047,0.6,298.0,0.79,0.0,24.5,0.041,0.057,0.393,0.1,36.0,0.0,37.8,0.0,0.057,0.108,0.0,0.018,0.164,Continuous,Meal
"Broccoli, chinese, raw",,2709657,36.0,1.2,0.76,4.67,26.0,0.88,2.6,105.0,0.59,19.0,43.0,274.0,7.0,0.41,0.064,1.4,86.0,0.5,0.0,29.6,0.1,0.153,0.459,0.074,104.0,0.0,89.1,0.0,0.116,0.08,0.0,0.053,0.347,Continuous,Vegetable
"Broccoli, cooked, as ingredient",,2710792,23.0,2.68,0.35,6.53,41.0,1.46,2.5,48.0,0.72,22.0,70.0,316.0,38.0,0.44,0.061,1.7,8.0,0.16,0.0,80.8,0.072,0.113,0.632,0.179,58.0,0.0,106.0,0.0,0.041,0.018,0.0,0.011,0.018,Continuous,Vegetable
"Broccoli, cooked, from restaurant",,2709644,10.0,2.55,4.66,6.2,77.0,1.39,2.4,46.0,0.69,21.0,67.0,300.0,241.0,0.42,0.058,1.6,27.0,0.8,0.0,76.6,0.069,0.107,0.6,0.198,55.0,0.0,104.0,3.0,1.17,1.12,0.0,1.55,1.26,Continuous,Vegetable
"Broccoli, fresh, cooked with butter or margarine",,2709651,10.0,2.61,2.62,6.33,60.0,1.42,2.4,47.0,0.7,21.0,68.0,306.0,171.0,0.42,0.06,1.6,31.0,0.37,0.1,78.3,0.07,0.11,0.612,0.207,56.0,0.0,104.0,4.0,1.02,0.341,0.0,0.611,0.377,Continuous,Other
"Broccoli, fresh, cooked with oil",,2709650,10.0,2.59,3.37,6.32,67.0,1.41,2.4,47.0,0.7,21.0,68.0,306.0,153.0,0.42,0.059,1.6,8.0,0.73,0.0,78.3,0.07,0.109,0.612,0.173,56.0,0.0,106.0,0.0,0.444,1.05,0.0,1.29,1.18,Continuous,Vegetable
"Broccoli, fresh, cooked, fat added, NS as to fat type",,2709648,10.0,2.6,3.0,6.33,63.0,1.42,2.4,47.0,0.7,21.0,68.0,306.0,162.0,0.42,0.06,1.6,19.0,0.55,0.0,78.3,0.07,0.109,0.612,0.19,56.0,0.0,105.0,2.0,0.733,0.693,0.0,0.952,0.778,Continuous,Other
"Broccoli, fresh, cooked, no added fat",,2709645,78.0,2.67,0.35,6.51,41.0,1.45,2.5,48.0,0.72,22.0,70.0,315.0,158.0,0.44,0.061,1.7,8.0,0.16,0.0,80.6,0.072,0.112,0.63,0.179,57.0,0.0,106.0,0.0,0.041,0.018,0.0,0.011,0.018,Continuous,Other
"Broccoli, frozen, cooked with butter or margarine",,2709653,95.0,3.02,2.3,5.19,47.0,1.43,2.9,33.0,0.59,13.0,48.0,138.0,140.0,0.27,0.033,0.7,72.0,1.49,0.0,38.8,0.053,0.079,0.444,0.159,54.0,0.0,86.6,4.0,0.961,0.323,0.0,0.584,0.398,Continuous,Other
"Broccoli, frozen, cooked with oil",,2709652,190.0,3.0,3.02,5.18,53.0,1.42,2.9,32.0,0.6,13.0,47.0,137.0,123.0,0.27,0.033,0.7,49.0,1.83,0.0,38.8,0.053,0.078,0.443,0.126,54.0,0.0,88.2,0.0,0.406,1.0,0.0,1.24,1.17,Continuous,Vegetable
"Broccoli, frozen, cooked, fat added, NS as to fat type",,2709649,95.0,3.01,2.66,5.18,50.0,1.43,2.9,32.0,0.59,13.0,48.0,138.0,132.0,0.27,0.033,0.7,61.0,1.66,0.0,38.8,0.053,0.079,0.443,0.142,54.0,0.0,87.4,2.0,0.684,0.662,0.0,0.911,0.784,Continuous,Other
"Broccoli, frozen, cooked, no added fat",,2709646,185.0,3.09,0.12,5.33,28.0,1.47,3.0,33.0,0.61,13.0,49.0,142.0,127.0,0.28,0.034,0.7,51.0,1.32,0.0,40.0,0.055,0.081,0.457,0.13,56.0,0.0,87.8,0.0,0.018,0.013,0.0,0.008,0.055,Continuous,Other
"Broccoli, raw",,2709643,45.0,2.57,0.34,6.27,39.0,1.4,2.4,46.0,0.69,21.0,67.0,303.0,36.0,0.42,0.059,1.6,8.0,0.15,0.0,91.3,0.077,0.114,0.639,0.191,65.0,0.0,102.0,0.0,0.039,0.017,0.0,0.011,0.017,Continuous,Vegetable
Bruschetta,,2707652,59.0,4.29,7.61,21.3,171.0,3.34,1.5,50.0,1.58,17.0,52.0,187.0,264.0,0.42,0.086,6.8,26.0,1.76,0.0,7.9,0.206,0.138,2.13,0.095,45.0,0.0,10.2,0.0,1.23,1.07,0.001,4.6,1.18,Continuous,Other
"Brussels sprouts, NS as to form, cooked",,2709883,160.0,3.42,2.96,9.03,67.0,2.22,3.8,43.0,1.42,23.0,70.0,393.0,151.0,0.42,0.071,1.6,48.0,1.28,0.0,72.9,0.126,0.086,0.714,0.216,52.0,0.0,181.0,2.0,0.756,0.721,0.0,0.964,0.915,Continuous,Vegetable
"Brussels sprouts, fresh, cooked, fat added",,2709884,80.0,3.42,2.96,9.03,67.0,2.22,3.8,43.0,1.42,23.0,70.0,393.0,151.0,0.42,0.071,1.6,48.0,1.28,0.0,72.9,0.126,0.086,0.714,0.216,52.0,0.0,181.0,2.0,0.756,0.721,0.0,0.964,0.915,Continuous,Vegetable
"Brussels sprouts, fresh, cooked, no added fat",,2709881,20.0,3.51,0.31,9.3,45.0,2.28,3.9,44.0,1.45,24.0,72.0,404.0,147.0,0.44,0.073,1.7,37.0,0.91,0.0,75.0,0.13,0.089,0.735,0.205,54.0,0.0,184.0,0.0,0.064,0.047,0.0,0.024,0.159,Continuous,Other
"Brussels sprouts, frozen, cooked, fat added",,2709885,160.0,3.53,2.92,8.06,64.0,2.02,4.0,26.0,0.47,17.0,54.0,281.0,136.0,0.23,0.033,0.6,56.0,0.88,0.0,44.2,0.1,0.11,0.52,0.296,98.0,0.0,189.0,2.0,0.745,0.706,0.0,0.932,0.924,Continuous,Vegetable
"Brussels sprouts, frozen, cooked, no added fat",,2709882,20.0,3.63,0.39,8.3,42.0,2.07,4.1,26.0,0.48,18.0,56.0,289.0,131.0,0.24,0.034,0.6,46.0,0.51,0.0,45.6,0.103,0.113,0.535,0.288,101.0,0.0,193.0,0.0,0.081,0.059,0.0,0.03,0.199,Continuous,Other
"Brussels sprouts, raw",,2709772,45.0,3.38,0.3,8.95,43.0,2.2,3.8,42.0,1.4,23.0,69.0,389.0,25.0,0.42,0.07,1.6,38.0,0.88,0.0,85.0,0.139,0.09,0.745,0.219,61.0,0.0,177.0,0.0,0.062,0.045,0.0,0.023,0.153,Continuous,Vegetable
Buckwheat groats,,2708362,170.0,3.24,3.97,19.0,118.0,0.87,2.6,8.0,0.76,49.0,67.0,85.0,170.0,0.58,0.139,2.1,35.0,0.41,0.1,0.0,0.038,0.038,0.895,0.124,13.0,0.0,3.8,6.0,1.58,0.645,0.001,1.07,0.712,Continuous,Other
Buffalo sauce,,2709751,32.0,1.21,0.71,0.75,11.0,0.12,0.6,14.0,1.09,11.0,22.0,120.0,2920.0,0.15,0.07,0.5,77.0,0.01,0.0,4.2,0.03,0.079,0.167,0.145,1.0,0.0,0.2,0.0,0.1,0.374,0.0,0.057,0.377,Continuous,Other
"Bulgur, NS as to fat",,2708440,690.0,3.06,0.24,18.5,83.0,0.1,4.5,10.0,0.96,32.0,40.0,68.0,219.0,0.57,0.075,0.6,0.0,0.01,0.0,0.0,0.057,0.028,0.994,0.083,18.0,0.0,0.5,0.0,0.042,0.093,0.0,0.031,0.097,Continuous,Other
"Bulgur, fat added",,2708439,690.0,2.9,5.07,17.3,121.0,0.12,4.2,11.0,0.9,30.0,38.0,65.0,243.0,0.53,0.07,0.6,50.0,0.48,0.1,0.0,0.053,0.027,0.931,0.15,17.0,0.0,3.3,9.0,2.13,0.776,0.001,1.3,0.856,Continuous,Other
"Bulgur, no added fat",,2708438,140.0,3.06,0.24,18.5,83.0,0.1,4.5,10.0,0.96,32.0,40.0,68.0,219.0,0.57,0.075,0.6,0.0,0.01,0.0,0.0,0.057,0.028,0.994,0.083,18.0,0.0,0.5,0.0,0.042,0.093,0.0,0.031,0.097,Continuous,Other
"Burdock, cooked",,2709886,65.0,1.6,2.89,18.1,100.0,3.02,3.4,43.0,0.84,40.0,53.0,321.0,135.0,0.34,0.08,0.7,12.0,0.8,0.0,2.7,0.009,0.03,0.297,0.242,20.0,0.0,3.9,2.0,0.742,0.756,0.0,1.01,0.847,Continuous,Other
"Burrito bowl, NFS",,2708555,270.0,13.0,5.44,10.6,145.0,0.22,1.0,68.0,0.93,23.0,147.0,196.0,311.0,1.02,0.069,14.6,21.0,0.15,0.1,0.2,0.093,0.116,3.03,0.28,24.0,0.2,2.1,49.0,2.29,0.615,0.002,1.7,0.756,Discrete,Meal
"Burrito bowl, beef or pork",,2708556,120.0,20.0,14.2,0.27,213.0,0.09,0.0,88.0,1.67,17.0,185.0,216.0,297.0,4.53,0.058,18.3,26.0,0.17,0.1,0.0,0.041,0.164,3.56,0.286,7.0,1.84,1.3,69.0,6.13,0.37,0.001,5.57,0.482,Discrete,Meal
"Burrito bowl, beef or pork, with beans",,2708558,270.0,13.1,8.91,6.94,161.0,0.34,1.8,77.0,1.55,26.0,150.0,269.0,344.0,2.65,0.093,12.6,19.0,0.14,0.0,0.4,0.059,0.131,1.96,0.196,17.0,0.95,1.9,37.0,3.85,0.387,0.001,3.26,0.54,Discrete,Meal
"Burrito bowl, beef or pork, with beans and rice",,2708559,315.0,12.5,8.48,10.6,171.0,0.22,1.0,72.0,1.49,21.0,138.0,199.0,310.0,2.63,0.078,13.0,19.0,0.13,0.0,0.2,0.081,0.114,2.24,0.194,25.0,0.95,1.3,37.0,3.71,0.313,0.001,3.13,0.423,Continuous,Meal
"Burrito bowl, beef or pork, with rice",,2708557,120.0,11.9,8.05,14.2,181.0,0.09,0.2,67.0,1.43,15.0,126.0,128.0,276.0,2.61,0.063,13.4,19.0,0.12,0.0,0.0,0.103,0.098,2.52,0.191,33.0,0.95,0.7,37.0,3.57,0.238,0.001,3.0,0.307,Continuous,Meal
"Burrito bowl, chicken",,2708560,120.0,21.0,8.11,0.27,161.0,0.09,0.0,79.0,0.54,22.0,202.0,211.0,301.0,1.31,0.039,21.5,31.0,0.22,0.1,0.0,0.066,0.167,5.14,0.459,4.0,0.34,2.8,93.0,3.29,0.975,0.004,2.7,1.15,Discrete,Meal
"Burrito bowl, chicken, with beans",,2708562,120.0,13.6,5.87,6.94,135.0,0.34,1.8,73.0,0.98,29.0,159.0,267.0,345.0,1.04,0.084,14.2,21.0,0.17,0.1,0.4,0.072,0.132,2.75,0.283,16.0,0.2,2.6,49.0,2.43,0.69,0.002,1.82,0.872,Discrete,Meal
"Burrito bowl, chicken, with beans and rice",,2708563,120.0,13.0,5.44,10.6,145.0,0.22,1.0,68.0,0.93,23.0,147.0,196.0,311.0,1.02,0.069,14.6,21.0,0.15,0.1,0.2,0.093,0.116,3.03,0.28,24.0,0.2,2.1,49.0,2.29,0.615,0.002,1.7,0.756,Continuous,Meal
"Burrito bowl, chicken, with rice",,2708561,270.0,12.5,5.0,14.2,155.0,0.09,0.2,63.0,0.87,17.0,135.0,125.0,277.0,1.0,0.054,15.0,21.0,0.14,0.1,0.0,0.115,0.099,3.3,0.278,31.0,0.2,1.5,49.0,2.15,0.541,0.002,1.57,0.64,Continuous,Meal
"Burrito bowl, with beans",,2708564,225.0,8.04,3.42,17.3,129.0,0.46,5.7,77.0,1.63,50.0,140.0,317.0,296.0,1.05,0.156,4.8,16.0,0.48,0.0,0.4,0.149,0.089,0.406,0.085,82.0,0.09,2.7,7.0,1.66,0.286,0.0,0.776,0.435,Discrete,Meal
"Burrito, NFS",,2708534,120.0,11.1,8.54,23.9,219.0,1.68,2.5,104.0,2.38,25.0,173.0,212.0,486.0,1.8,0.097,16.5,11.0,0.08,0.0,0.2,0.236,0.191,2.94,0.141,48.0,0.57,4.0,22.0,3.48,1.06,0.0,2.66,1.24,Discrete,Meal
